bug_id,mode,expected,actual,matches,verdict,latency_s,error
apache___arrow@3d0a9d58b6fe29dcb208c3fa244c789449517988,buggy,,,,,600.0,timed out
apache___arrow@4a7e19e118907d0b1c7e1505697a5b74a541c9f7,fix,,,,,600.1,timed out
apache___arrow@4a7e19e118907d0b1c7e1505697a5b74a541c9f7,buggy,,,,,600.0,timed out
apache___arrow@c4f8436e2532524c2a2f9cc26f73c6b7dfababaa,fix,,,,,600.1,timed out
apache___arrow@c4f8436e2532524c2a2f9cc26f73c6b7dfababaa,buggy,,,,,600.1,timed out
danmar___cppcheck@192c30ab1d3ec97ae7c6955d8953fac133b8e4ff,fix,,,,,600.1,timed out
danmar___cppcheck@192c30ab1d3ec97ae7c6955d8953fac133b8e4ff,buggy,,,,,600.1,timed out
KhronosGroup___SPIRV-Tools@54385458ca2f7a7b06699e441822753dbc2d018d,fix,,,,,600.1,timed out
KhronosGroup___SPIRV-Tools@54385458ca2f7a7b06699e441822753dbc2d018d,buggy,,,,,600.1,timed out
danmar___cppcheck@6a81b4c17c87241c6f205e9d47ebc9b5af7f0f38,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,331.4,
danmar___cppcheck@6a81b4c17c87241c6f205e9d47ebc9b5af7f0f38,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,12.9,
danmar___cppcheck@46ac0d79c1036afb0c565e2bc330d9eb5ffa9eb1,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,591.4,
danmar___cppcheck@46ac0d79c1036afb0c565e2bc330d9eb5ffa9eb1,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,8.5,
danmar___cppcheck@6f2879a59b2c71b1fdb472471412c4b73184fea0,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,248.7,
danmar___cppcheck@6f2879a59b2c71b1fdb472471412c4b73184fea0,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,13.4,
danmar___cppcheck@f1169bf2b43fc1beab0da21e430adaa0a7a9eb49,fix,PASS,FAIL,False,MISMATCH: mode=fix expected=PASS actual=FAIL,45.3,
danmar___cppcheck@f1169bf2b43fc1beab0da21e430adaa0a7a9eb49,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,1.2,
danmar___cppcheck@4ad90bf6f1cb0149c79324dff027cf8558c041c1,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,555.5,
danmar___cppcheck@4ad90bf6f1cb0149c79324dff027cf8558c041c1,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,21.1,
danmar___cppcheck@68d77b73da0d86b8d18bf6fcbbf45e77a29a6b26,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,398.5,
danmar___cppcheck@68d77b73da0d86b8d18bf6fcbbf45e77a29a6b26,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,47.2,
danmar___cppcheck@c4dcfef38564e97442fb6c122f5e67c908e0c665,fix,PASS,FAIL,False,MISMATCH: mode=fix expected=PASS actual=FAIL,52.8,
danmar___cppcheck@c4dcfef38564e97442fb6c122f5e67c908e0c665,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,9.1,
fmtlib___fmt@279d698e1b37f3f0a9b5c21b12198894d31c381d,fix,PASS,FAIL,False,MISMATCH: mode=fix expected=PASS actual=FAIL,6.1,
fmtlib___fmt@279d698e1b37f3f0a9b5c21b12198894d31c381d,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,1.5,
danmar___cppcheck@caa6ff7c2a6ef64df53e04701944aaa4712a1915,fix,PASS,FAIL,False,MISMATCH: mode=fix expected=PASS actual=FAIL,69.9,
danmar___cppcheck@caa6ff7c2a6ef64df53e04701944aaa4712a1915,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,1.7,
danmar___cppcheck@81a1d744c6e9d13f2fac894c380caafb270741df,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,186.6,
danmar___cppcheck@81a1d744c6e9d13f2fac894c380caafb270741df,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,31.5,
danmar___cppcheck@4996ec190ecf27a4bf018eb0dcd12e2a51fd550e,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,593.3,
danmar___cppcheck@4996ec190ecf27a4bf018eb0dcd12e2a51fd550e,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,45.1,
fmtlib___fmt@2b7a146fa1f91ee3d7ebc6a782663185543bc373,fix,PASS,FAIL,False,MISMATCH: mode=fix expected=PASS actual=FAIL,37.4,
fmtlib___fmt@2b7a146fa1f91ee3d7ebc6a782663185543bc373,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,3.4,
fmtlib___fmt@6a1346405949ca1cf5befc5e83c6c66c86e4f9d1,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,29.7,
fmtlib___fmt@6a1346405949ca1cf5befc5e83c6c66c86e4f9d1,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,25.1,
fmtlib___fmt@0cc73ebf79ec39ba74f3d31a76c0acb2df824908,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,45.3,
fmtlib___fmt@0cc73ebf79ec39ba74f3d31a76c0acb2df824908,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,33.2,
fmtlib___fmt@c04fb91b03cb6480c4a39b214efb6b05e452b20c,fix,PASS,FAIL,False,MISMATCH: mode=fix expected=PASS actual=FAIL,4.6,
fmtlib___fmt@c04fb91b03cb6480c4a39b214efb6b05e452b20c,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,0.6,
fmtlib___fmt@6b7bfed40c559c06d2a4e074427dbc24819bd447,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,38.8,
fmtlib___fmt@6b7bfed40c559c06d2a4e074427dbc24819bd447,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,5.7,
fmtlib___fmt@287eaab3b2777daa5d0d0cf72d977196ba54efb7,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,43.0,
fmtlib___fmt@287eaab3b2777daa5d0d0cf72d977196ba54efb7,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,32.2,
fmtlib___fmt@e6b37b4aff1a673cb735b9b287aa637142120f6d,fix,PASS,FAIL,False,MISMATCH: mode=fix expected=PASS actual=FAIL,4.8,
fmtlib___fmt@e6b37b4aff1a673cb735b9b287aa637142120f6d,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,0.6,
fmtlib___fmt@96c18b26c28bbdb8305b79be4eacfb28ee4aa872,fix,PASS,FAIL,False,MISMATCH: mode=fix expected=PASS actual=FAIL,34.9,
fmtlib___fmt@96c18b26c28bbdb8305b79be4eacfb28ee4aa872,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,3.1,
fmtlib___fmt@971fb584c3ea548c12dcfa813b0bafb94e1c0fde,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,15.9,
fmtlib___fmt@971fb584c3ea548c12dcfa813b0bafb94e1c0fde,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,10.0,
fmtlib___fmt@611cf0b3c644d33b9d347b824bf06bd594bfa564,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,48.5,
fmtlib___fmt@611cf0b3c644d33b9d347b824bf06bd594bfa564,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,37.2,
jqlang___jq@c9a51565214eece8f1053089739aea73145bfd6b,fix,PASS,FAIL,False,MISMATCH: mode=fix expected=PASS actual=FAIL,5.4,
jqlang___jq@c9a51565214eece8f1053089739aea73145bfd6b,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,0.4,
fmtlib___fmt@c1d430e61ab306e0e1d454fea6e07b4f66667a65,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,15.9,
fmtlib___fmt@c1d430e61ab306e0e1d454fea6e07b4f66667a65,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,7.9,
danmar___cppcheck@f5dbfce8ffb3132bb49a155527a620c98e61b4a1,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,145.7,
danmar___cppcheck@f5dbfce8ffb3132bb49a155527a620c98e61b4a1,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,12.2,
fmtlib___fmt@cd7202e0399677942a5428a7db9dec1d3c8b5c45,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,14.9,
fmtlib___fmt@cd7202e0399677942a5428a7db9dec1d3c8b5c45,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,12.0,
libgd___libgd@1846f48e5fcdde996e7c27a4bbac5d0aef183e4b,fix,PASS,FAIL,False,MISMATCH: mode=fix expected=PASS actual=FAIL,16.4,
libgd___libgd@1846f48e5fcdde996e7c27a4bbac5d0aef183e4b,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,0.3,
libgd___libgd@58b6dde319c301b0eae27d12e2a659e067d80558,fix,PASS,FAIL,False,MISMATCH: mode=fix expected=PASS actual=FAIL,17.5,
libgd___libgd@58b6dde319c301b0eae27d12e2a659e067d80558,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,0.2,
libgd___libgd@69d2fd2c597ffc0c217de1238b9bf4d4bceba8e6,fix,PASS,FAIL,False,MISMATCH: mode=fix expected=PASS actual=FAIL,15.2,
libgd___libgd@69d2fd2c597ffc0c217de1238b9bf4d4bceba8e6,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,0.9,
libgd___libgd@fd623025505e87bba7ec8555eeb72dae4fb0afdc,fix,,,,,0.0,Bug fd623025505e87bba7ec8555eeb72dae4fb0afdc not found or ambiguous (0 matches)
libgd___libgd@fd623025505e87bba7ec8555eeb72dae4fb0afdc,buggy,,,,,0.0,Bug fd623025505e87bba7ec8555eeb72dae4fb0afdc not found or ambiguous (0 matches)
jqlang___jq@71c2ab509a8628dbbad4bc7b3f98a64aa90d3297,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,32.8,
jqlang___jq@71c2ab509a8628dbbad4bc7b3f98a64aa90d3297,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,5.6,
fmtlib___fmt@fc6e0fe992156935bfb66bb2121c62ee8446758e,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,23.2,
fmtlib___fmt@fc6e0fe992156935bfb66bb2121c62ee8446758e,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,19.2,
danmar___cppcheck@fd3cb2497364d350632c288ce3771738499f718e,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,170.3,
danmar___cppcheck@fd3cb2497364d350632c288ce3771738499f718e,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,19.9,
libgd___libgd@2bb97f407c1145c850416a3bfbcc8cf124e68a19,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,51.1,
libgd___libgd@2bb97f407c1145c850416a3bfbcc8cf124e68a19,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,5.7,
libuv___libuv@3530bcc30350d4a6ccf35d2f7b33e23292b9de70,fix,PASS,FAIL,False,MISMATCH: mode=fix expected=PASS actual=FAIL,19.7,
libuv___libuv@3530bcc30350d4a6ccf35d2f7b33e23292b9de70,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,12.0,
libgd___libgd@77f619d48259383628c3ec4654b1ad578e9eb40e,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,46.8,
libgd___libgd@77f619d48259383628c3ec4654b1ad578e9eb40e,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,6.5,
libuv___libuv@0f2d7e784a256b54b2385043438848047bc2a629,fix,PASS,FAIL,False,MISMATCH: mode=fix expected=PASS actual=FAIL,18.6,
libuv___libuv@0f2d7e784a256b54b2385043438848047bc2a629,buggy,FAIL,PASS,False,MISMATCH: mode=buggy expected=FAIL actual=PASS,13.3,
lua___lua@1f3c6f4534c6411313361697d98d1145a1f030fa,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,7.3,
lua___lua@1f3c6f4534c6411313361697d98d1145a1f030fa,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,1.1,
mongodb___mongo-c-driver@0d9a4d98bfdf4acd2c0138d4aaeb4e2e0934bd84,fix,,,,,0.9,No pool slot available: All 3 pool slots busy for mongodb___mongo-c-driver@0d9a4d98bfdf4acd2c0138d4aaeb4e2e0934bd84
mongodb___mongo-c-driver@0d9a4d98bfdf4acd2c0138d4aaeb4e2e0934bd84,buggy,,,,,0.0,No pool slot available: All 3 pool slots busy for mongodb___mongo-c-driver@0d9a4d98bfdf4acd2c0138d4aaeb4e2e0934bd84
danmar___cppcheck@4779f0e1725c5807b329798e12dbeaddbf568b65,fix,,,,,600.1,timed out
danmar___cppcheck@4779f0e1725c5807b329798e12dbeaddbf568b65,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,177.3,
lua___lua@ae5b5ba529753c7a653901ffc29b5ea24c3fdf3a,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,9.4,
lua___lua@ae5b5ba529753c7a653901ffc29b5ea24c3fdf3a,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,5.1,
nanomsg___nng@e3b8f31b044e4fe7d47439467fc1622266b5335c,fix,PASS,FAIL,False,MISMATCH: mode=fix expected=PASS actual=FAIL,11.7,
nanomsg___nng@e3b8f31b044e4fe7d47439467fc1622266b5335c,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,4.8,
nanomsg___nng@6a59b15fba1085432c4c18952680e14d80dd134a,fix,PASS,FAIL,False,MISMATCH: mode=fix expected=PASS actual=FAIL,14.8,
nanomsg___nng@6a59b15fba1085432c4c18952680e14d80dd134a,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,3.4,
libgd___libgd@fe9ed49dafa993e3af96b6a5a589efeea9bfb36f,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,56.3,
libgd___libgd@fe9ed49dafa993e3af96b6a5a589efeea9bfb36f,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,9.8,
nanomsg___nng@111b241473ceeecee1f1c232d3c9879fb850361d,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,25.7,
nanomsg___nng@111b241473ceeecee1f1c232d3c9879fb850361d,buggy,FAIL,PASS,False,MISMATCH: mode=buggy expected=FAIL actual=PASS,3.6,
libgd___libgd@a93eac0e843148dc2d631c3ba80af17e9c8c860f,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,64.2,
libgd___libgd@a93eac0e843148dc2d631c3ba80af17e9c8c860f,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,7.9,
mdadams___jasper@f25486c3d4aa472fec79150f2c41ed4333395d3d,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,29.5,
mdadams___jasper@f25486c3d4aa472fec79150f2c41ed4333395d3d,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,2.3,
nginx___njs@2e00e95473861846aa8538be87db07699d9f676d,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,37.7,
nginx___njs@2e00e95473861846aa8538be87db07699d9f676d,buggy,FAIL,PASS,False,MISMATCH: mode=buggy expected=FAIL actual=PASS,6.4,
nginx___njs@222d6fdcf0c6485ec8e175f3a7b70d650c234b4e,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,49.4,
nginx___njs@222d6fdcf0c6485ec8e175f3a7b70d650c234b4e,buggy,FAIL,PASS,False,MISMATCH: mode=buggy expected=FAIL actual=PASS,5.4,
libgd___libgd@fb0e0cce0b9f25389ab56604c3547351617e1415,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,99.1,
libgd___libgd@fb0e0cce0b9f25389ab56604c3547351617e1415,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,5.0,
nginx___njs@39e8fa1b7db1680654527f8fa0e9ee93b334ecba,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,46.9,
nginx___njs@39e8fa1b7db1680654527f8fa0e9ee93b334ecba,buggy,FAIL,PASS,False,MISMATCH: mode=buggy expected=FAIL actual=PASS,3.1,
nginx___njs@ad48705bf1f04b4221a5f5b07715ac48b3160d53,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,43.2,
nginx___njs@ad48705bf1f04b4221a5f5b07715ac48b3160d53,buggy,FAIL,PASS,False,MISMATCH: mode=buggy expected=FAIL actual=PASS,2.8,
nginx___njs@5c6130a2a0b4c41ab415f6b8992aa323636338b9,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,56.3,
nginx___njs@5c6130a2a0b4c41ab415f6b8992aa323636338b9,buggy,FAIL,PASS,False,MISMATCH: mode=buggy expected=FAIL actual=PASS,2.9,
danmar___cppcheck@d2284ddbcd2a70b4a39047ae32b1c5662060407f,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,283.2,
danmar___cppcheck@d2284ddbcd2a70b4a39047ae32b1c5662060407f,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,15.1,
nginx___njs@ab1702c7af9959366a5ddc4a75b4357d4e9ebdc1,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,50.6,
nginx___njs@ab1702c7af9959366a5ddc4a75b4357d4e9ebdc1,buggy,FAIL,PASS,False,MISMATCH: mode=buggy expected=FAIL actual=PASS,1.9,
nginx___njs@8b39afdad9a0761e0a5d4af1a762bd9a6daef572,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,50.5,
nginx___njs@8b39afdad9a0761e0a5d4af1a762bd9a6daef572,buggy,FAIL,PASS,False,MISMATCH: mode=buggy expected=FAIL actual=PASS,2.2,
nginx___njs@81af26364c21c196dd21fb5e14c7fa9ce7debd17,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,58.5,
nginx___njs@81af26364c21c196dd21fb5e14c7fa9ce7debd17,buggy,FAIL,PASS,False,MISMATCH: mode=buggy expected=FAIL actual=PASS,8.1,
danmar___cppcheck@a0c37ceba27179496fa2f44072f85e2a5448216e,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,306.0,
danmar___cppcheck@a0c37ceba27179496fa2f44072f85e2a5448216e,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,11.0,
danmar___cppcheck@797de4ef920dda5c569e5fd74e27731bc32053dd,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,464.1,
danmar___cppcheck@797de4ef920dda5c569e5fd74e27731bc32053dd,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,8.1,
php___php-src@523f230c831d7b33353203fa34aee4e92ac12bba,fix,PASS,FAIL,False,MISMATCH: mode=fix expected=PASS actual=FAIL,5.1,
php___php-src@523f230c831d7b33353203fa34aee4e92ac12bba,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,16.1,
php___php-src@7722455726bec8c53458a32851d2a87982cf0eac,fix,PASS,FAIL,False,MISMATCH: mode=fix expected=PASS actual=FAIL,5.1,
php___php-src@7722455726bec8c53458a32851d2a87982cf0eac,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,0.3,
nginx___njs@eafe4c7a326b163612f10861392622b5da5b1792,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,47.1,
nginx___njs@eafe4c7a326b163612f10861392622b5da5b1792,buggy,FAIL,PASS,False,MISMATCH: mode=buggy expected=FAIL actual=PASS,4.9,
nginx___njs@f65981b0b8fcf02d69a40bc934803c25c9f607ab,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,38.2,
nginx___njs@f65981b0b8fcf02d69a40bc934803c25c9f607ab,buggy,FAIL,PASS,False,MISMATCH: mode=buggy expected=FAIL actual=PASS,7.2,
nginx___njs@d457c9545e7e71ebb5c0479eb16b9d33175855e2,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,48.4,
nginx___njs@d457c9545e7e71ebb5c0479eb16b9d33175855e2,buggy,FAIL,PASS,False,MISMATCH: mode=buggy expected=FAIL actual=PASS,5.0,
danmar___cppcheck@d909ac856569e39cb2f53b158c6246ac82d461b7,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,311.9,
danmar___cppcheck@d909ac856569e39cb2f53b158c6246ac82d461b7,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,17.9,
php___php-src@6dbb1ee46b5f4725cc6519abf91e512a2a10dfed,fix,PASS,FAIL,False,MISMATCH: mode=fix expected=PASS actual=FAIL,15.5,
php___php-src@6dbb1ee46b5f4725cc6519abf91e512a2a10dfed,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,3.2,
php___php-src@a44c89e8af7c2410f4bfc5e097be2a5d0639a60c,fix,PASS,FAIL,False,MISMATCH: mode=fix expected=PASS actual=FAIL,3.4,
php___php-src@a44c89e8af7c2410f4bfc5e097be2a5d0639a60c,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,1.6,
php___php-src@8d2539fa0faf3f63e1d1e7635347c5b9e777d47b,fix,PASS,FAIL,False,MISMATCH: mode=fix expected=PASS actual=FAIL,12.2,
php___php-src@8d2539fa0faf3f63e1d1e7635347c5b9e777d47b,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,2.5,
danmar___cppcheck@ea2916a3e49934d482cd9b30b520c7873db4de82,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,336.8,
danmar___cppcheck@ea2916a3e49934d482cd9b30b520c7873db4de82,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,5.7,
php___php-src@b88393f08a558eec14964a55d3c680fe67407712,fix,PASS,FAIL,False,MISMATCH: mode=fix expected=PASS actual=FAIL,14.9,
php___php-src@b88393f08a558eec14964a55d3c680fe67407712,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,1.6,
php___php-src@1bd103df00f49cf4d4ade2cfe3f456ac058a4eae,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,59.2,
php___php-src@1bd103df00f49cf4d4ade2cfe3f456ac058a4eae,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,5.3,
skypjack___entt@ad5bb5198bae3e41beafc96a0a509725df0d3f79,fix,PASS,FAIL,False,MISMATCH: mode=fix expected=PASS actual=FAIL,4.0,
skypjack___entt@ad5bb5198bae3e41beafc96a0a509725df0d3f79,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,0.2,
skypjack___entt@cf0da32fd0d0c9fe6ac322f18a8b6176407f7679,fix,PASS,FAIL,False,MISMATCH: mode=fix expected=PASS actual=FAIL,7.3,
skypjack___entt@cf0da32fd0d0c9fe6ac322f18a8b6176407f7679,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,0.9,
redis___hiredis@76a7b10005c70babee357a7d0f2becf28ec7ed1e,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,36.7,
redis___hiredis@76a7b10005c70babee357a7d0f2becf28ec7ed1e,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,1.9,
php___php-src@abd159cce48f3e34f08e4751c568e09677d5ec9c,fix,PASS,FAIL,False,MISMATCH: mode=fix expected=PASS actual=FAIL,56.2,
php___php-src@abd159cce48f3e34f08e4751c568e09677d5ec9c,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,0.1,
php___php-src@698a691724c0a949295991e5df091ce16f899e02,fix,PASS,FAIL,False,MISMATCH: mode=fix expected=PASS actual=FAIL,75.2,
php___php-src@698a691724c0a949295991e5df091ce16f899e02,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,3.8,
sqlite___sqlite@926f796e8feec15f3836aa0a060ed906f8ae04d3,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,9.7,
sqlite___sqlite@926f796e8feec15f3836aa0a060ed906f8ae04d3,buggy,FAIL,PASS,False,MISMATCH: mode=buggy expected=FAIL actual=PASS,2.0,
sqlite___sqlite@a6c1a71cde082e09750465d5675699062922e387,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,5.8,
sqlite___sqlite@a6c1a71cde082e09750465d5675699062922e387,buggy,FAIL,PASS,False,MISMATCH: mode=buggy expected=FAIL actual=PASS,0.9,
sqlite___sqlite@522ebfa7cee96fb325a22ea3a2464a63485886a8,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,39.2,
sqlite___sqlite@522ebfa7cee96fb325a22ea3a2464a63485886a8,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,10.6,
the-tcpdump-group___tcpdump@061e7371a944588f231cb1b66d6fb070b646e376,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,25.1,
the-tcpdump-group___tcpdump@061e7371a944588f231cb1b66d6fb070b646e376,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,5.2,
sqlite___sqlite@54d501092d88c0cf89bec4279951f548fb0b8618,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,41.2,
sqlite___sqlite@54d501092d88c0cf89bec4279951f548fb0b8618,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,10.6,
redis___redis@bc7fe41e5857a0854d524e2a63a028e9394d2a5c,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,86.1,
redis___redis@bc7fe41e5857a0854d524e2a63a028e9394d2a5c,buggy,FAIL,PASS,False,MISMATCH: mode=buggy expected=FAIL actual=PASS,1.1,
php___php-src@b28b8b2fee6dfa6fcd13305c581bb835689ac3be,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,131.9,
php___php-src@b28b8b2fee6dfa6fcd13305c581bb835689ac3be,buggy,,,,,0.0,commit_before unreachable
