bug_id,mode,expected,actual,matches,verdict,latency_s,error
danmar___cppcheck@a0c37ceba27179496fa2f44072f85e2a5448216e,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,20.0,
danmar___cppcheck@a0c37ceba27179496fa2f44072f85e2a5448216e,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,9.3,
danmar___cppcheck@c4dcfef38564e97442fb6c122f5e67c908e0c665,fix,,,,,0.0,Repo not found: /out/danmar___cppcheck/git_repo_dir_c4dcfef38564e97442fb6c122f5e67c908e0c665 and no sibling _gittree. Run warmup first.
danmar___cppcheck@c4dcfef38564e97442fb6c122f5e67c908e0c665,buggy,,,,,0.0,Repo not found: /out/danmar___cppcheck/git_repo_dir_c4dcfef38564e97442fb6c122f5e67c908e0c665 and no sibling _gittree. Run warmup first.
danmar___cppcheck@caa6ff7c2a6ef64df53e04701944aaa4712a1915,fix,,,,,0.0,Repo not found: /out/danmar___cppcheck/git_repo_dir_caa6ff7c2a6ef64df53e04701944aaa4712a1915 and no sibling _gittree. Run warmup first.
danmar___cppcheck@caa6ff7c2a6ef64df53e04701944aaa4712a1915,buggy,,,,,0.0,Repo not found: /out/danmar___cppcheck/git_repo_dir_caa6ff7c2a6ef64df53e04701944aaa4712a1915 and no sibling _gittree. Run warmup first.
danmar___cppcheck@d0b6079a832d5c156af1e51274e09f28ee8677a7,fix,,,,,0.0,Repo not found: /out/danmar___cppcheck/git_repo_dir_d0b6079a832d5c156af1e51274e09f28ee8677a7 and no sibling _gittree. Run warmup first.
danmar___cppcheck@d0b6079a832d5c156af1e51274e09f28ee8677a7,buggy,,,,,0.0,Repo not found: /out/danmar___cppcheck/git_repo_dir_d0b6079a832d5c156af1e51274e09f28ee8677a7 and no sibling _gittree. Run warmup first.
danmar___cppcheck@d2284ddbcd2a70b4a39047ae32b1c5662060407f,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,37.8,
danmar___cppcheck@d2284ddbcd2a70b4a39047ae32b1c5662060407f,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,14.4,
danmar___cppcheck@d909ac856569e39cb2f53b158c6246ac82d461b7,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,20.5,
danmar___cppcheck@d909ac856569e39cb2f53b158c6246ac82d461b7,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,13.1,
danmar___cppcheck@ea2916a3e49934d482cd9b30b520c7873db4de82,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,21.9,
danmar___cppcheck@ea2916a3e49934d482cd9b30b520c7873db4de82,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,4.7,
danmar___cppcheck@f1169bf2b43fc1beab0da21e430adaa0a7a9eb49,fix,,,,,0.0,Repo not found: /out/danmar___cppcheck/git_repo_dir_f1169bf2b43fc1beab0da21e430adaa0a7a9eb49 and no sibling _gittree. Run warmup first.
danmar___cppcheck@f1169bf2b43fc1beab0da21e430adaa0a7a9eb49,buggy,,,,,0.0,Repo not found: /out/danmar___cppcheck/git_repo_dir_f1169bf2b43fc1beab0da21e430adaa0a7a9eb49 and no sibling _gittree. Run warmup first.
danmar___cppcheck@f5dbfce8ffb3132bb49a155527a620c98e61b4a1,fix,,,,,0.0,Repo not found: /out/danmar___cppcheck/git_repo_dir_f5dbfce8ffb3132bb49a155527a620c98e61b4a1 and no sibling _gittree. Run warmup first.
danmar___cppcheck@f5dbfce8ffb3132bb49a155527a620c98e61b4a1,buggy,,,,,0.0,Repo not found: /out/danmar___cppcheck/git_repo_dir_f5dbfce8ffb3132bb49a155527a620c98e61b4a1 and no sibling _gittree. Run warmup first.
danmar___cppcheck@fd3cb2497364d350632c288ce3771738499f718e,fix,,,,,0.0,Repo not found: /out/danmar___cppcheck/git_repo_dir_fd3cb2497364d350632c288ce3771738499f718e and no sibling _gittree. Run warmup first.
danmar___cppcheck@fd3cb2497364d350632c288ce3771738499f718e,buggy,,,,,0.0,Repo not found: /out/danmar___cppcheck/git_repo_dir_fd3cb2497364d350632c288ce3771738499f718e and no sibling _gittree. Run warmup first.
dlundquist___sniproxy@f8d9a433fe22ab2fa15c00179048ab02ae23d583,fix,,,,,0.0,Repo not found: /out/dlundquist___sniproxy/git_repo_dir and no sibling _gittree. Run warmup first.
dlundquist___sniproxy@f8d9a433fe22ab2fa15c00179048ab02ae23d583,buggy,,,,,0.0,Repo not found: /out/dlundquist___sniproxy/git_repo_dir and no sibling _gittree. Run warmup first.
facebook___rocksdb@1d2950b8dd38009d0719e4a857f5a42bb1bc9675,fix,,,,,0.0,Repo not found: /out/facebook___rocksdb/git_repo_dir_1d2950b8dd38009d0719e4a857f5a42bb1bc9675 and no sibling _gittree. Run warmup first.
facebook___rocksdb@1d2950b8dd38009d0719e4a857f5a42bb1bc9675,buggy,,,,,0.0,Repo not found: /out/facebook___rocksdb/git_repo_dir_1d2950b8dd38009d0719e4a857f5a42bb1bc9675 and no sibling _gittree. Run warmup first.
facebook___rocksdb@b87c355772c0e1a643cbbd9799809d376073a6fe,fix,,,,,300.1,timed out
facebook___rocksdb@b87c355772c0e1a643cbbd9799809d376073a6fe,buggy,,,,,300.1,timed out
facebook___rocksdb@cc8ded6152c51ac853d2915273eed3e6f9af029b,fix,,,,,0.0,Repo not found: /out/facebook___rocksdb/git_repo_dir_cc8ded6152c51ac853d2915273eed3e6f9af029b and no sibling _gittree. Run warmup first.
facebook___rocksdb@cc8ded6152c51ac853d2915273eed3e6f9af029b,buggy,,,,,0.0,Repo not found: /out/facebook___rocksdb/git_repo_dir_cc8ded6152c51ac853d2915273eed3e6f9af029b and no sibling _gittree. Run warmup first.
fmtlib___fmt@0cc73ebf79ec39ba74f3d31a76c0acb2df824908,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,24.4,
fmtlib___fmt@0cc73ebf79ec39ba74f3d31a76c0acb2df824908,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,21.8,
fmtlib___fmt@279d698e1b37f3f0a9b5c21b12198894d31c381d,fix,,,,,0.0,Repo not found: /out/fmtlib___fmt/git_repo_dir_279d698e1b37f3f0a9b5c21b12198894d31c381d and no sibling _gittree. Run warmup first.
fmtlib___fmt@279d698e1b37f3f0a9b5c21b12198894d31c381d,buggy,,,,,0.0,Repo not found: /out/fmtlib___fmt/git_repo_dir_279d698e1b37f3f0a9b5c21b12198894d31c381d and no sibling _gittree. Run warmup first.
fmtlib___fmt@287eaab3b2777daa5d0d0cf72d977196ba54efb7,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,25.1,
fmtlib___fmt@287eaab3b2777daa5d0d0cf72d977196ba54efb7,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,25.9,
fmtlib___fmt@2b7a146fa1f91ee3d7ebc6a782663185543bc373,fix,,,,,0.0,Repo not found: /out/fmtlib___fmt/git_repo_dir_2b7a146fa1f91ee3d7ebc6a782663185543bc373 and no sibling _gittree. Run warmup first.
fmtlib___fmt@2b7a146fa1f91ee3d7ebc6a782663185543bc373,buggy,,,,,0.0,Repo not found: /out/fmtlib___fmt/git_repo_dir_2b7a146fa1f91ee3d7ebc6a782663185543bc373 and no sibling _gittree. Run warmup first.
fmtlib___fmt@611cf0b3c644d33b9d347b824bf06bd594bfa564,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,31.9,
fmtlib___fmt@611cf0b3c644d33b9d347b824bf06bd594bfa564,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,32.6,
fmtlib___fmt@6a1346405949ca1cf5befc5e83c6c66c86e4f9d1,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,14.4,
fmtlib___fmt@6a1346405949ca1cf5befc5e83c6c66c86e4f9d1,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,14.5,
fmtlib___fmt@6b7bfed40c559c06d2a4e074427dbc24819bd447,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,5.2,
fmtlib___fmt@6b7bfed40c559c06d2a4e074427dbc24819bd447,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,5.8,
fmtlib___fmt@96c18b26c28bbdb8305b79be4eacfb28ee4aa872,fix,,,,,0.0,Repo not found: /out/fmtlib___fmt/git_repo_dir_96c18b26c28bbdb8305b79be4eacfb28ee4aa872 and no sibling _gittree. Run warmup first.
fmtlib___fmt@96c18b26c28bbdb8305b79be4eacfb28ee4aa872,buggy,,,,,0.0,Repo not found: /out/fmtlib___fmt/git_repo_dir_96c18b26c28bbdb8305b79be4eacfb28ee4aa872 and no sibling _gittree. Run warmup first.
fmtlib___fmt@971fb584c3ea548c12dcfa813b0bafb94e1c0fde,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,9.6,
fmtlib___fmt@971fb584c3ea548c12dcfa813b0bafb94e1c0fde,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,9.3,
fmtlib___fmt@c04fb91b03cb6480c4a39b214efb6b05e452b20c,fix,,,,,0.0,Repo not found: /out/fmtlib___fmt/git_repo_dir_c04fb91b03cb6480c4a39b214efb6b05e452b20c and no sibling _gittree. Run warmup first.
fmtlib___fmt@c04fb91b03cb6480c4a39b214efb6b05e452b20c,buggy,,,,,0.0,Repo not found: /out/fmtlib___fmt/git_repo_dir_c04fb91b03cb6480c4a39b214efb6b05e452b20c and no sibling _gittree. Run warmup first.
fmtlib___fmt@c1d430e61ab306e0e1d454fea6e07b4f66667a65,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,6.7,
fmtlib___fmt@c1d430e61ab306e0e1d454fea6e07b4f66667a65,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,6.3,
fmtlib___fmt@cd7202e0399677942a5428a7db9dec1d3c8b5c45,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,10.8,
fmtlib___fmt@cd7202e0399677942a5428a7db9dec1d3c8b5c45,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,10.8,
fmtlib___fmt@e6b37b4aff1a673cb735b9b287aa637142120f6d,fix,,,,,0.0,Repo not found: /out/fmtlib___fmt/git_repo_dir_e6b37b4aff1a673cb735b9b287aa637142120f6d and no sibling _gittree. Run warmup first.
fmtlib___fmt@e6b37b4aff1a673cb735b9b287aa637142120f6d,buggy,,,,,0.0,Repo not found: /out/fmtlib___fmt/git_repo_dir_e6b37b4aff1a673cb735b9b287aa637142120f6d and no sibling _gittree. Run warmup first.
fmtlib___fmt@fc6e0fe992156935bfb66bb2121c62ee8446758e,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,17.5,
fmtlib___fmt@fc6e0fe992156935bfb66bb2121c62ee8446758e,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,17.5,
jqlang___jq@71c2ab509a8628dbbad4bc7b3f98a64aa90d3297,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,2.2,
jqlang___jq@71c2ab509a8628dbbad4bc7b3f98a64aa90d3297,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,2.1,
jqlang___jq@c9a51565214eece8f1053089739aea73145bfd6b,fix,,,,,0.0,Repo not found: /out/jqlang___jq/git_repo_dir and no sibling _gittree. Run warmup first.
jqlang___jq@c9a51565214eece8f1053089739aea73145bfd6b,buggy,,,,,0.0,Repo not found: /out/jqlang___jq/git_repo_dir and no sibling _gittree. Run warmup first.
libgd___libgd@1846f48e5fcdde996e7c27a4bbac5d0aef183e4b,fix,,,,,0.0,Repo not found: /out/libgd___libgd/git_repo_dir and no sibling _gittree. Run warmup first.
libgd___libgd@1846f48e5fcdde996e7c27a4bbac5d0aef183e4b,buggy,,,,,0.0,Repo not found: /out/libgd___libgd/git_repo_dir and no sibling _gittree. Run warmup first.
libgd___libgd@2bb97f407c1145c850416a3bfbcc8cf124e68a19,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,8.5,
libgd___libgd@2bb97f407c1145c850416a3bfbcc8cf124e68a19,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,5.3,
libgd___libgd@58b6dde319c301b0eae27d12e2a659e067d80558,fix,,,,,0.0,Repo not found: /out/libgd___libgd/git_repo_dir and no sibling _gittree. Run warmup first.
libgd___libgd@58b6dde319c301b0eae27d12e2a659e067d80558,buggy,,,,,0.0,Repo not found: /out/libgd___libgd/git_repo_dir and no sibling _gittree. Run warmup first.
libgd___libgd@69d2fd2c597ffc0c217de1238b9bf4d4bceba8e6,fix,,,,,0.0,Repo not found: /out/libgd___libgd/git_repo_dir and no sibling _gittree. Run warmup first.
libgd___libgd@69d2fd2c597ffc0c217de1238b9bf4d4bceba8e6,buggy,,,,,0.0,Repo not found: /out/libgd___libgd/git_repo_dir and no sibling _gittree. Run warmup first.
libgd___libgd@77f619d48259383628c3ec4654b1ad578e9eb40e,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,8.0,
libgd___libgd@77f619d48259383628c3ec4654b1ad578e9eb40e,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,5.7,
libgd___libgd@a93eac0e843148dc2d631c3ba80af17e9c8c860f,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,11.8,
libgd___libgd@a93eac0e843148dc2d631c3ba80af17e9c8c860f,buggy,,,,,0.0,commit_before unreachable
libgd___libgd@fb0e0cce0b9f25389ab56604c3547351617e1415,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,8.5,
libgd___libgd@fb0e0cce0b9f25389ab56604c3547351617e1415,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,6.1,
libgd___libgd@fd623025505e87bba7ec8555eeb72dae4fb0afdc,fix,,,,,0.0,Bug fd623025505e87bba7ec8555eeb72dae4fb0afdc not found or ambiguous (0 matches)
libgd___libgd@fd623025505e87bba7ec8555eeb72dae4fb0afdc,buggy,,,,,0.0,Bug fd623025505e87bba7ec8555eeb72dae4fb0afdc not found or ambiguous (0 matches)
libgd___libgd@fe9ed49dafa993e3af96b6a5a589efeea9bfb36f,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,10.4,
libgd___libgd@fe9ed49dafa993e3af96b6a5a589efeea9bfb36f,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,6.1,
libuv___libuv@0f2d7e784a256b54b2385043438848047bc2a629,fix,,,,,0.0,Repo not found: /out/libuv___libuv/git_repo_dir and no sibling _gittree. Run warmup first.
libuv___libuv@0f2d7e784a256b54b2385043438848047bc2a629,buggy,,,,,0.0,Repo not found: /out/libuv___libuv/git_repo_dir and no sibling _gittree. Run warmup first.
libuv___libuv@3530bcc30350d4a6ccf35d2f7b33e23292b9de70,fix,,,,,0.0,Repo not found: /out/libuv___libuv/git_repo_dir and no sibling _gittree. Run warmup first.
libuv___libuv@3530bcc30350d4a6ccf35d2f7b33e23292b9de70,buggy,,,,,0.0,Repo not found: /out/libuv___libuv/git_repo_dir and no sibling _gittree. Run warmup first.
lua___lua@1f3c6f4534c6411313361697d98d1145a1f030fa,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,1.6,
lua___lua@1f3c6f4534c6411313361697d98d1145a1f030fa,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,0.5,
lua___lua@ae5b5ba529753c7a653901ffc29b5ea24c3fdf3a,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,0.8,
lua___lua@ae5b5ba529753c7a653901ffc29b5ea24c3fdf3a,buggy,,,,,0.0,commit_before unreachable
mdadams___jasper@f25486c3d4aa472fec79150f2c41ed4333395d3d,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,0.8,
mdadams___jasper@f25486c3d4aa472fec79150f2c41ed4333395d3d,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,1.0,
mongodb___mongo-c-driver@0d9a4d98bfdf4acd2c0138d4aaeb4e2e0934bd84,fix,,,,,0.0,Repo not found: /out/mongodb___mongo-c-driver/git_repo_dir and no sibling _gittree. Run warmup first.
mongodb___mongo-c-driver@0d9a4d98bfdf4acd2c0138d4aaeb4e2e0934bd84,buggy,,,,,0.0,Repo not found: /out/mongodb___mongo-c-driver/git_repo_dir and no sibling _gittree. Run warmup first.
nanomsg___nng@111b241473ceeecee1f1c232d3c9879fb850361d,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,4.2,
nanomsg___nng@111b241473ceeecee1f1c232d3c9879fb850361d,buggy,FAIL,PASS,False,MISMATCH: mode=buggy expected=FAIL actual=PASS,1.0,
nanomsg___nng@6a59b15fba1085432c4c18952680e14d80dd134a,fix,,,,,0.0,Repo not found: /out/nanomsg___nng/git_repo_dir_6a59b15fba1085432c4c18952680e14d80dd134a and no sibling _gittree. Run warmup first.
nanomsg___nng@6a59b15fba1085432c4c18952680e14d80dd134a,buggy,,,,,0.0,Repo not found: /out/nanomsg___nng/git_repo_dir_6a59b15fba1085432c4c18952680e14d80dd134a and no sibling _gittree. Run warmup first.
nanomsg___nng@e3b8f31b044e4fe7d47439467fc1622266b5335c,fix,,,,,0.0,Repo not found: /out/nanomsg___nng/git_repo_dir_e3b8f31b044e4fe7d47439467fc1622266b5335c and no sibling _gittree. Run warmup first.
nanomsg___nng@e3b8f31b044e4fe7d47439467fc1622266b5335c,buggy,,,,,0.0,Repo not found: /out/nanomsg___nng/git_repo_dir_e3b8f31b044e4fe7d47439467fc1622266b5335c and no sibling _gittree. Run warmup first.
nginx___njs@222d6fdcf0c6485ec8e175f3a7b70d650c234b4e,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,7.3,
nginx___njs@222d6fdcf0c6485ec8e175f3a7b70d650c234b4e,buggy,,,,,0.0,commit_before unreachable
nginx___njs@2e00e95473861846aa8538be87db07699d9f676d,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,6.8,
nginx___njs@2e00e95473861846aa8538be87db07699d9f676d,buggy,FAIL,PASS,False,MISMATCH: mode=buggy expected=FAIL actual=PASS,1.4,
nginx___njs@39e8fa1b7db1680654527f8fa0e9ee93b334ecba,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,5.1,
nginx___njs@39e8fa1b7db1680654527f8fa0e9ee93b334ecba,buggy,,,,,0.0,commit_before unreachable
nginx___njs@5c6130a2a0b4c41ab415f6b8992aa323636338b9,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,8.4,
nginx___njs@5c6130a2a0b4c41ab415f6b8992aa323636338b9,buggy,FAIL,PASS,False,MISMATCH: mode=buggy expected=FAIL actual=PASS,1.5,
nginx___njs@81af26364c21c196dd21fb5e14c7fa9ce7debd17,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,7.7,
nginx___njs@81af26364c21c196dd21fb5e14c7fa9ce7debd17,buggy,,,,,0.1,commit_before unreachable
nginx___njs@8b39afdad9a0761e0a5d4af1a762bd9a6daef572,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,8.7,
nginx___njs@8b39afdad9a0761e0a5d4af1a762bd9a6daef572,buggy,FAIL,PASS,False,MISMATCH: mode=buggy expected=FAIL actual=PASS,1.4,
nginx___njs@ab1702c7af9959366a5ddc4a75b4357d4e9ebdc1,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,2.0,
nginx___njs@ab1702c7af9959366a5ddc4a75b4357d4e9ebdc1,buggy,FAIL,PASS,False,MISMATCH: mode=buggy expected=FAIL actual=PASS,1.1,
nginx___njs@ad48705bf1f04b4221a5f5b07715ac48b3160d53,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,3.2,
nginx___njs@ad48705bf1f04b4221a5f5b07715ac48b3160d53,buggy,,,,,0.1,commit_before unreachable
nginx___njs@d457c9545e7e71ebb5c0479eb16b9d33175855e2,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,5.5,
nginx___njs@d457c9545e7e71ebb5c0479eb16b9d33175855e2,buggy,FAIL,PASS,False,MISMATCH: mode=buggy expected=FAIL actual=PASS,1.4,
nginx___njs@eafe4c7a326b163612f10861392622b5da5b1792,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,7.8,
nginx___njs@eafe4c7a326b163612f10861392622b5da5b1792,buggy,FAIL,PASS,False,MISMATCH: mode=buggy expected=FAIL actual=PASS,1.2,
nginx___njs@f65981b0b8fcf02d69a40bc934803c25c9f607ab,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,5.8,
nginx___njs@f65981b0b8fcf02d69a40bc934803c25c9f607ab,buggy,FAIL,PASS,False,MISMATCH: mode=buggy expected=FAIL actual=PASS,2.4,
php___php-src@1bd103df00f49cf4d4ade2cfe3f456ac058a4eae,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,8.0,
php___php-src@1bd103df00f49cf4d4ade2cfe3f456ac058a4eae,buggy,,,,,0.0,commit_before unreachable
php___php-src@1cda0d7c2ffb62d8331c64e703131d9cabdc03ea,fix,,,,,0.0,Repo not found: /out/php___php-src/git_repo_dir and no sibling _gittree. Run warmup first.
php___php-src@1cda0d7c2ffb62d8331c64e703131d9cabdc03ea,buggy,,,,,0.0,Repo not found: /out/php___php-src/git_repo_dir and no sibling _gittree. Run warmup first.
php___php-src@28022c9b1fd937436ab67bb3d61f652c108baf96,fix,,,,,0.0,Repo not found: /out/php___php-src/git_repo_dir and no sibling _gittree. Run warmup first.
php___php-src@28022c9b1fd937436ab67bb3d61f652c108baf96,buggy,,,,,0.0,Repo not found: /out/php___php-src/git_repo_dir and no sibling _gittree. Run warmup first.
php___php-src@28a6ed9f9a36b9c517e4a8a429baf4dd382fc5d5,fix,,,,,0.0,Repo not found: /out/php___php-src/git_repo_dir and no sibling _gittree. Run warmup first.
php___php-src@28a6ed9f9a36b9c517e4a8a429baf4dd382fc5d5,buggy,,,,,0.0,Repo not found: /out/php___php-src/git_repo_dir and no sibling _gittree. Run warmup first.
php___php-src@426aeb2808955ee3d3f52e0cfb102834cdb836a5,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,8.9,
php___php-src@426aeb2808955ee3d3f52e0cfb102834cdb836a5,buggy,,,,,0.0,commit_before unreachable
php___php-src@523f230c831d7b33353203fa34aee4e92ac12bba,fix,,,,,0.0,Repo not found: /out/php___php-src/git_repo_dir and no sibling _gittree. Run warmup first.
php___php-src@523f230c831d7b33353203fa34aee4e92ac12bba,buggy,,,,,0.0,Repo not found: /out/php___php-src/git_repo_dir and no sibling _gittree. Run warmup first.
php___php-src@698a691724c0a949295991e5df091ce16f899e02,fix,,,,,0.0,Repo not found: /out/php___php-src/git_repo_dir and no sibling _gittree. Run warmup first.
php___php-src@698a691724c0a949295991e5df091ce16f899e02,buggy,,,,,0.0,Repo not found: /out/php___php-src/git_repo_dir and no sibling _gittree. Run warmup first.
php___php-src@6dbb1ee46b5f4725cc6519abf91e512a2a10dfed,fix,,,,,0.0,Repo not found: /out/php___php-src/git_repo_dir and no sibling _gittree. Run warmup first.
php___php-src@6dbb1ee46b5f4725cc6519abf91e512a2a10dfed,buggy,,,,,0.0,Repo not found: /out/php___php-src/git_repo_dir and no sibling _gittree. Run warmup first.
php___php-src@7722455726bec8c53458a32851d2a87982cf0eac,fix,,,,,0.0,Repo not found: /out/php___php-src/git_repo_dir and no sibling _gittree. Run warmup first.
php___php-src@7722455726bec8c53458a32851d2a87982cf0eac,buggy,,,,,0.0,Repo not found: /out/php___php-src/git_repo_dir and no sibling _gittree. Run warmup first.
php___php-src@863d37ea66d5c960db08d6f4a2cbd2518f0f80d1,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,11.7,
php___php-src@863d37ea66d5c960db08d6f4a2cbd2518f0f80d1,buggy,,,,,0.0,commit_before unreachable
php___php-src@8d2539fa0faf3f63e1d1e7635347c5b9e777d47b,fix,,,,,0.0,Repo not found: /out/php___php-src/git_repo_dir and no sibling _gittree. Run warmup first.
php___php-src@8d2539fa0faf3f63e1d1e7635347c5b9e777d47b,buggy,,,,,0.0,Repo not found: /out/php___php-src/git_repo_dir and no sibling _gittree. Run warmup first.
php___php-src@a44c89e8af7c2410f4bfc5e097be2a5d0639a60c,fix,,,,,0.0,Repo not found: /out/php___php-src/git_repo_dir and no sibling _gittree. Run warmup first.
php___php-src@a44c89e8af7c2410f4bfc5e097be2a5d0639a60c,buggy,,,,,0.0,Repo not found: /out/php___php-src/git_repo_dir and no sibling _gittree. Run warmup first.
php___php-src@abd159cce48f3e34f08e4751c568e09677d5ec9c,fix,,,,,0.0,Repo not found: /out/php___php-src/git_repo_dir and no sibling _gittree. Run warmup first.
php___php-src@abd159cce48f3e34f08e4751c568e09677d5ec9c,buggy,,,,,0.0,Repo not found: /out/php___php-src/git_repo_dir and no sibling _gittree. Run warmup first.
php___php-src@b28b8b2fee6dfa6fcd13305c581bb835689ac3be,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,9.4,
php___php-src@b28b8b2fee6dfa6fcd13305c581bb835689ac3be,buggy,,,,,0.0,commit_before unreachable
php___php-src@b2af4e8868726a040234de113436c6e4f6372d17,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,10.9,
php___php-src@b2af4e8868726a040234de113436c6e4f6372d17,buggy,,,,,0.0,commit_before unreachable
php___php-src@b88393f08a558eec14964a55d3c680fe67407712,fix,,,,,0.0,Repo not found: /out/php___php-src/git_repo_dir and no sibling _gittree. Run warmup first.
php___php-src@b88393f08a558eec14964a55d3c680fe67407712,buggy,,,,,0.0,Repo not found: /out/php___php-src/git_repo_dir and no sibling _gittree. Run warmup first.
php___php-src@bab0b99f376dac9170ac81382a5ed526938d595a,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,11.5,
php___php-src@bab0b99f376dac9170ac81382a5ed526938d595a,buggy,,,,,0.0,commit_before unreachable
php___php-src@ca46d0acbce55019b970fcd4c1e8a10edfdded93,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,10.5,
php___php-src@ca46d0acbce55019b970fcd4c1e8a10edfdded93,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,4.0,
redis___hiredis@76a7b10005c70babee357a7d0f2becf28ec7ed1e,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,18.1,
redis___hiredis@76a7b10005c70babee357a7d0f2becf28ec7ed1e,buggy,,,,,0.0,commit_before unreachable
redis___redis@bc7fe41e5857a0854d524e2a63a028e9394d2a5c,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,3.6,
redis___redis@bc7fe41e5857a0854d524e2a63a028e9394d2a5c,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,3.0,
skypjack___entt@ad5bb5198bae3e41beafc96a0a509725df0d3f79,fix,,,,,0.0,Repo not found: /out/skypjack___entt/git_repo_dir_ad5bb5198bae3e41beafc96a0a509725df0d3f79 and no sibling _gittree. Run warmup first.
